tag	type	l_name	ISO	geo	geo_name	officialStatus	references	LP	IPop	PPPGDP	IPv4
am-IL	am	Amharic	ISR	IL	Israel			0.0464	0.0329	1.5193	0.0449
amo-NG	amo	Amo	NGA	NG	Nigeria			0.0147	0.0056	0.0846	0.0002
aoz-ID	aoz	Uab Meto	IDN	ID	Indonesia			0.6695	0.1059	6.4502	0.0477
ar-AE	ar	Arabic	ARE	AE	United Arab Emirates	official		7.0442	6.1989	445.0477	2.9257
ar-BH	ar	Arabic	BHR	BH	Bahrain	official	R1007	1.0214	0.9192	50.7045	0.3948
ar-CM	ar	Arabic	CMR	CM	Cameroon			0.0858	0.0055	0.2454	0.0010
ar-CY	ar	Arabic	CYP	CY	Cyprus			0.0010	0.0006	0.0279	0.0012
ar-DJ	ar	Arabic	DJI	DJ	Djibouti	official		0.0667	0.0063	0.1945	0.0037
ar-DZ	ar	Arabic	DZA	DZ	Algeria	official		28.0460	4.6276	386.6974	2.7420
ar-EG	ar	Arabic	EGY	EG	Egypt	official		78.6780	38.9928	855.2073	11.7852
ar-EH	ar	Arabic	ESH	EH	Western Sahara	official					0.0015
ar-ER	ar	Arabic	ERI	ER	Eritrea	official	R1032	0.3101	0.0028	0.3711	0.0003
ar-IL	ar	Arabic	ISR	IL	Israel	official		1.5742	1.1145	51.5022	1.5222
ar-IQ	ar	Arabic	IRQ	IQ	Iraq	official		23.6477	2.1756	339.7402	0.4186
ar-IR	ar	Arabic	IRN	IR	Iran			1.5396	0.4834	24.8866	0.2209
ar-JO	ar	Arabic	JOR	JO	Jordan	official	R1036	6.5440	2.8924	76.1670	0.6672
ar-KE	ar	Arabic	KEN	KE	Kenya			0.0192	0.0075	0.0579	0.0018
ar-KM	ar	Arabic	COM	KM	Comoros	official		0.4679	0.0304	0.7564	0.0036
ar-KW	ar	Arabic	KWT	KW	Kuwait	official		3.8900	2.9354	275.3600	1.9448
ar-LB	ar	Arabic	LBN	LB	Lebanon	official		3.8416	2.7083	66.5666	0.4498
ar-LY	ar	Arabic	LBY	LY	Libya	official		4.5303	0.7475	93.6862	0.2439
ar-MA	ar	Arabic	MAR	MA	Morocco	official		20.3689	11.4066	149.8397	4.0153
ar-ML	ar	Arabic	MLI	ML	Mali			0.1500	0.0035	0.2240	0.0005
ar-MR	ar	Arabic	MRT	MR	Mauritania	official		3.1577	0.1958	10.0632	0.0377
ar-NE	ar	Arabic	NER	NE	Niger			0.0349	0.0006	0.0343	0.0001
ar-NG	ar	Arabic	NGA	NG	Nigeria			0.1202	0.0457	0.6906	0.0015
ar-OM	ar	Arabic	OMN	OM	Oman	official		2.9111	1.9345	126.0684	0.7316
ar-PS	ar	Arabic	PSE	PS	Palestinian Territories	official					0.5796
ar-QA	ar	Arabic	QAT	QA	Qatar	official		1.8200	1.5525	265.5653	0.7285
ar-SA	ar	Arabic	SAU	SA	Saudi Arabia	official		29.9940	18.1464	1553.0600	7.5303
ar-SD	ar	Arabic	SDN	SD	Sudan	official	R1234	20.9730	4.7609	92.8810	0.7397
ar-SO	ar	Arabic	SOM	SO	Somalia	official	R1236				0.0074
ar-SS	ar	Arabic	SSD	SS	South Sudan		R1237	2.9381		7.0535	
ar-SY	ar	Arabic	SYR	SY	Syria	official					0.6763
ar-TD	ar	Arabic	TCD	TD	Chad	official	R1239	1.8715	0.0430	4.5523	0.0018
ar-TJ	ar	Arabic	TJK	TJ	Tajikistan			0.0010	0.0002	0.0025	0.0000
ar-TN	ar	Arabic	TUN	TN	Tunisia	official		9.7983	4.2917	107.7606	3.2878
ar-TR	ar	Arabic	TUR	TR	Turkey			0.4283	0.1981	8.0838	0.0912
ar-YE	ar	Arabic	YEM	YE	Yemen	official		19.7284	3.9457	75.7264	0.0519
arn-CL	arn	Mapuche	CHL	CL	Chile		R1287	0.2634	0.1751	5.9343	0.1518
aro-BO	aro	Araona	BOL	BO	Bolivia			0.0001	0.0000	0.0007	0.0000
arq-DZ	arq	Algerian Arabic	DZA	DZ	Algeria			31.4570	5.1904	433.7281	3.0755
ary-MA	ary	Moroccan Arabic	MAR	MA	Morocco			28.5821	16.0060	210.2590	5.6344
arz-EG	arz	Egyptian Arabic	EGY	EG	Egypt			53.5680	26.5483	582.2688	8.0240
as-IN	as	Assamese	IND	IN	India	official_regional		16.1634	2.4407	88.0876	0.4732
asa-TZ	asa	Asu	TZA	TZ	Tanzania		R1187	0.5553	0.0244	1.0186	0.0102
ast-ES	ast	Asturian	ESP	ES	Spain	official_regional	R1096	0.6059	0.4337	19.3543	0.3771
atj-CA	atj	Atikamekw	CAN	CA	Canada		R1063	0.0056	0.0048	0.2429	0.0129
av-RU	av	Avaric	RUS	RU	Russia	official_regional		0.5604	0.3441	13.6173	0.1805
awa-IN	awa	Awadhi	IND	IN	India			23.6235	3.5671	128.7434	0.6917
awa-NP	awa	Awadhi	NPL	NP	Nepal			0.6114	0.0813	1.3728	0.0108
ay-BO	ay	Aymara	BOL	BO	Bolivia	official		2.2074	0.8719	13.0848	0.2275
ay-PE	ay	Aymara	PER	PE	Peru			0.4951	0.1941	5.7223	0.0504
az_Arab-IR	az_Arab	Azerbaijani (Arabic)	IRN	IR	Iran			18.4747	5.8011	298.6392	2.6503
az_Cyrl-AZ	az_Cyrl	Azerbaijani (Cyrillic)	AZE	AZ	Azerbaijan	official	R1121	0.9216	0.5410	15.6933	0.0710
az_Cyrl-RU	az_Cyrl	Azerbaijani (Cyrillic)	RUS	RU	Russia	official_regional	R1261	0.1336	0.0821	3.2472	0.0431
az_Latn-AM	az_Latn	Azerbaijani (Latin)	ARM	AM	Armenia		R1290	0.0000	0.0000	0.0000	0.0000
az_Latn-AZ	az_Latn	Azerbaijani (Latin)	AZE	AZ	Azerbaijan	official	R1120	8.2850	4.8633	141.0810	0.6386
az_Latn-TR	az_Latn	Azerbaijani (Latin)	TUR	TR	Turkey			0.5660	0.2618	10.6821	0.1205
azb-IR	azb	South Azerbaijani	IRN	IR	Iran			18.4747	5.8011	298.6392	2.6503
ba-RU	ba	Bashkir	RUS	RU	Russia	official_regional		1.8681	1.1470	45.3911	0.6018
bal-AE	bal	Baluchi	ARE	AE	United Arab Emirates			0.2077	0.1828	13.1232	0.0863
bal-AF	bal	Baluchi	AFG	AF	Afghanistan	official_regional		0.2047	0.0121	0.3938	0.0011
bal-IR	bal	Baluchi	IRN	IR	Iran			1.5396	0.4834	24.8866	0.2209
bal-OM	bal	Baluchi	OMN	OM	Oman			0.1761	0.1170	7.6264	0.0443
bal-PK	bal	Baluchi	PAK	PK	Pakistan			6.7558	0.7364	30.8978	0.1934
ban-ID	ban	Balinese	IDN	ID	Indonesia		R1144	4.4632	0.7061	43.0011	0.3180
bap-NP	bap	Bantawa	NPL	NP	Nepal			0.4168	0.0554	0.9360	0.0074
bar-AT	bar	Bavarian	AUT	AT	Austria			8.0598	6.4977	357.8850	10.7870
bas-CM	bas	Basaa	CMR	CM	Cameroon		R1241	0.2639	0.0169	0.7551	0.0030
bax-CM	bax	Bamun	CMR	CM	Cameroon			0.2639	0.0169	0.7551	0.0030
bbc-ID	bbc	Batak Toba	IDN	ID	Indonesia			2.2812	0.3609	21.9783	0.1626
bbj-CM	bbj	Ghomala	CMR	CM	Cameroon		R1147	0.3079	0.0197	0.8809	0.0035
bci-CI	bci	Baoulé	CIV	CI	Côte d’Ivoire			2.6476	0.0688	7.1744	0.0201
be-BY	be	Belarusian	BLR	BY	Belarus	official		9.4640	5.1266	166.7860	1.8374
be-PL	be	Belarusian	POL	PL	Poland			0.2235	0.1405	5.2013	0.1199
be-UA	be	Belarusian	UKR	UA	Ukraine			0.3766	0.1574	3.2578	0.0988
bem-ZM	bem	Bemba	ZMB	ZM	Zambia		R1104	4.5071	0.6941	17.6932	0.2804
bew-ID	bew	Betawi	IDN	ID	Indonesia			5.2070	0.8238	50.1679	0.3710
bez-TZ	bez	Bena	TZA	TZ	Tanzania			0.7867	0.0346	1.4430	0.0144
bfd-CM	bfd	Bafut	CMR	CM	Cameroon		R1243	0.1254	0.0080	0.3586	0.0014
bfq-IN	bfq	Badaga	IND	IN	India			0.2860	0.0432	1.5585	0.0084
bft-IN	bft	Balti	IND	IN	India			0.0771	0.0116	0.4201	0.0023
bft-PK	bft	Balti	PAK	PK	Pakistan			0.3287	0.0358	1.5031	0.0094
bfy-IN	bfy	Bagheli	IND	IN	India			0.4600	0.0695	2.5071	0.0135
bfy-NP	bfy	Bagheli	NPL	NP	Nepal			0.1501	0.0200	0.3370	0.0027
bg-BG	bg	Bulgarian	BGR	BG	Bulgaria	official		7.2380	3.8406	119.5610	4.3834
bg-GR	bg	Bulgarian	GRC	GR	Greece			0.0299	0.0179	0.7505	0.0159
bg-MD	bg	Bulgarian	MDA	MD	Moldova			0.3345	0.1633	1.5612	0.0985
bg-RO	bg	Bulgarian	ROU	RO	Romania			0.0066	0.0033	0.1151	0.0032
bg-TR	bg	Bulgarian	TUR	TR	Turkey			0.3212	0.1486	6.0628	0.0684
bg-UA	bg	Bulgarian	UKR	UA	Ukraine			0.2223	0.0929	1.9233	0.0583
bgc-IN	bgc	Haryanvi	IND	IN	India		R1146	14.9201	2.2529	81.3116	0.4368
bgx-TR	bgx	Balkan Gagauz Turkish	TUR	TR	Turkey			0.3518	0.1627	6.6402	0.0749
bhb-IN	bhb	Bhili	IND	IN	India			1.4920	0.2253	8.1312	0.0437
bhi-IN	bhi	Bhilali	IND	IN	India			1.1439	0.1727	6.2339	0.0335
bhk-PH	bhk	Albay Bicolano	PHL	PH	Philippines			2.2421	0.8296	14.7907	0.1241
bho-IN	bho	Bhojpuri	IND	IN	India			28.5968	4.3181	155.8473	0.8373
bho-MU	bho	Bhojpuri	MUS	MU	Mauritius			0.3515	0.1371	6.0197	0.4883
bho-NP	bho	Bhojpuri	NPL	NP	Nepal			1.8897	0.2513	4.2431	0.0335
bi-VU	bi	Bislama	VUT	VU	Vanuatu	official	R1201	0.2394	0.0271	0.5877	0.0145
bik-PH	bik	Bikol	PHL	PH	Philippines			2.9245	1.0821	19.2923	0.1619
bin-NG	bin	Bini	NGA	NG	Nigeria		R1276	1.2019	0.4567	6.9058	0.0152
bjj-IN	bjj	Kanauji	IND	IN	India			6.9627	1.0514	37.9454	0.2039
bjn-ID	bjn	Banjar	IDN	ID	Indonesia			3.7193	0.5884	35.8342	0.2650
bjn-MY	bjn	Banjar	MYS	MY	Malaysia			0.0051	0.0034	0.1179	0.0011
bkm-CM	bkm	Kom	CMR	CM	Cameroon		R1217	0.2859	0.0183	0.8180	0.0033
bku-PH	bku	Buhid	PHL	PH	Philippines			0.0072	0.0027	0.0476	0.0004
bm_Latn-ML	bm_Latn	Bambara (Latin)	MLI	ML	Mali			7.7528	0.1783	11.5764	0.0264
bm_Nkoo-ML	bm_Nkoo	Bambara (N’Ko)	MLI	ML	Mali		R1291	0.3371	0.0078	0.5033	0.0011
bmq-ML	bmq	Bomu	MLI	ML	Mali			0.1449	0.0033	0.2164	0.0005
bn-BD	bn	Bengali	BGD	BD	Bangladesh	official		153.4631	9.9751	486.0927	1.0256
bn-GB	bn	Bengali	GBR	GB	United Kingdom			0.4294	0.3858	15.5469	0.8290
bn-IN	bn	Bengali	IND	IN	India	official_regional	R1195	100.7105	15.2073	548.8536	2.9487
bn-NP	bn	Bengali	NPL	NP	Nepal			0.0261	0.0035	0.0587	0.0005
bo-CN	bo	Tibetan	CHN	CN	China	official_regional		2.7215	1.2465	32.2982	0.6642
bo-IN	bo	Tibetan	IND	IN	India			0.1368	0.0207	0.7454	0.0040
bo-NP	bo	Tibetan	NPL	NP	Nepal			0.0667	0.0089	0.1498	0.0012
bpy-IN	bpy	Bishnupriya	IND	IN	India			0.0845	0.0128	0.4608	0.0025
bqi-IR	bqi	Bakhtiari	IRN	IR	Iran			1.0777	0.3384	17.4206	0.1546
bqv-CI	bqv	Koro Wachi	CIV	CI	Côte d’Ivoire			0.0409	0.0011	0.1109	0.0003
br-FR	br	Breton	FRA	FR	France		R1138	0.5284	0.4328	21.0364	0.6976
bra-IN	bra	Braj	IND	IN	India			0.0510	0.0077	0.2778	0.0015
brh-PK	brh	Brahui	PAK	PK	Pakistan			2.3737	0.2587	10.8560	0.0680
brx-IN	brx	Bodo	IND	IN	India			1.7407	0.2628	9.4864	0.0510
bs_Cyrl-BA	bs_Cyrl	Bosnian (Cyrillic)	BIH	BA	Bosnia and Herzegovina	official	R1083	3.8392	2.6068	36.7102	0.7918
bs_Latn-BA	bs_Latn	Bosnian (Latin)	BIH	BA	Bosnia and Herzegovina	official		3.8392	2.6068	36.7102	0.7918
bss-CM	bss	Akoose	CMR	CM	Cameroon		R1244	0.1188	0.0076	0.3398	0.0014
bto-PH	bto	Rinconada Bikol	PHL	PH	Philippines			0.2730	0.1010	1.8006	0.0151
btv-IN	btv	Bateri	IND	IN	India			0.0323	0.0049	0.1762	0.0009
btv-PK	btv	Bateri	PAK	PK	Pakistan			0.0347	0.0038	0.1587	0.0010
bua-RU	bua	Buriat	RUS	RU	Russia			0.3161	0.1941	7.6816	0.1018
buc-YT	buc	Bushi	MYT	YT	Mayotte						0.0040
bug-ID	bug	Buginese	IDN	ID	Indonesia		R1145	3.9673	0.6276	38.2232	0.2827
bug-MY	bug	Buginese	MYS	MY	Malaysia		R1056	0.0237	0.0158	0.5479	0.0052
bum-CM	bum	Bulu	CMR	CM	Cameroon			1.0117	0.0648	2.8944	0.0115
bvb-GQ	bvb	Bube	GNQ	GQ	Equatorial Guinea			0.0598	0.0098	2.0194	0.0012
byn-ER	byn	Blin	ERI	ER	Eritrea		R1224	0.0823	0.0007	0.0984	0.0001
byv-CM	byv	Medumba	CMR	CM	Cameroon		R1242	0.2419	0.0155	0.6921	0.0028
bze-ML	bze	Jenaama Bozo	MLI	ML	Mali			0.1416	0.0033	0.2114	0.0005
ca-AD	ca	Catalan	AND	AD	Andorra	official					0.0192
ca-ES	ca	Catalan	ESP	ES	Spain	official_regional	R1177	7.9237	5.6711	253.0943	4.9310
ca-FR	ca	Catalan	FRA	FR	France			0.1082	0.0887	4.3087	0.1429
ca-IT	ca	Catalan	ITA	IT	Italy			0.0209	0.0122	0.7124	0.0186
cch-NG	cch	Atsam	NGA	NG	Nigeria			0.0355	0.0135	0.2043	0.0004
ccp-BD	ccp	Chakma	BGD	BD	Bangladesh			0.3445	0.0224	1.0912	0.0023
ccp-IN	ccp	Chakma	IND	IN	India			0.3481	0.0526	1.8973	0.0102
ce-RU	ce	Chechen	RUS	RU	Russia	official_regional		0.9484	0.5823	23.0447	0.3055
ceb-PH	ceb	Cebuano	PHL	PH	Philippines	official_regional	R1157	23.3962	8.6566	154.3382	1.2955
cgg-UG	cgg	Chiga	UGA	UG	Uganda			1.9885	0.3221	3.3421	0.0126
ch-GU	ch	Chamorro	GUM	GU	Guam	official					0.0482
ch-MP	ch	Chamorro	MNP	MP	Northern Mariana Islands						0.0026
chk-FM	chk	Chuukese	FSM	FM	Micronesia			0.0312	0.0087	0.0972	0.0028
chm-RU	chm	Mari	RUS	RU	Russia		R1101	0.5317	0.3265	12.9190	0.1713
chp-CA	chp	Chipewyan	CAN	CA	Canada		R1063	0.0008	0.0007	0.0334	0.0018
chr-US	chr	Cherokee	USA	US	United States		R1017	0.0244	0.0205	1.2911	0.1230
cja-KH	cja	Western Cham	KHM	KH	Cambodia			0.2414	0.0145	0.7378	0.0040
cjm-VN	cjm	Eastern Cham	VNM	VN	Vietnam			0.0798	0.0350	0.4227	0.0139
ckb-IQ	ckb	Sorani Kurdish	IRQ	IQ	Iraq	official_regional	R1073	6.9552	0.6399	99.9236	0.1231
ckb-IR	ckb	Sorani Kurdish	IRN	IR	Iran		R1212	3.0021	0.9427	48.5289	0.4307
co-FR	co	Corsican	FRA	FR	France		R1012	0.3629	0.2973	14.4467	0.4790
cps-PH	cps	Capiznon	PHL	PH	Philippines			0.6531	0.2417	4.3086	0.0362
cr_Cans-CA	cr_Cans	Cree (Unified Canadian Aboriginal Syllabics)	CAN	CA	Canada		R1063	0.0386	0.0331	1.6703	0.0884
crj-CA	crj	Southern East Cree	CAN	CA	Canada		R1063	0.0074	0.0063	0.3189	0.0169
crk-CA	crk	Plains Cree	CAN	CA	Canada		R1063	0.0386	0.0331	1.6703	0.0884
crl-CA	crl	Northern East Cree	CAN	CA	Canada		R1063	0.0053	0.0045	0.2278	0.0121
crm-CA	crm	Moose Cree	CAN	CA	Canada		R1063	0.0046	0.0039	0.1974	0.0105
crs-SC	crs	Seselwa Creole French	SYC	SC	Seychelles		R1160	0.0911	0.0459	2.1423	3.2516
cs-CZ	cs	Czech	CZE	CZ	Czech Republic	official		10.3057	7.6376	281.8323	8.4436
csb-PL	csb	Kashubian	POL	PL	Poland	official_regional	R1213	0.0501	0.0315	1.1658	0.0269
csw-CA	csw	Swampy Cree	CAN	CA	Canada		R1063	0.0049	0.0042	0.2126	0.0113
cu-RU	cu	Church Slavic	RUS	RU	Russia		R1279	0.0000	0.0000	0.0000	0.0000
cv-RU	cv	Chuvash	RUS	RU	Russia		R1159	1.8681	1.1470	45.3911	0.6018
cy-AR	cy	Welsh	ARG	AR	Argentina			0.0274	0.0164	0.6124	0.0124
cy-GB	cy	Welsh	GBR	GB	United Kingdom	official_regional		0.4935	0.4434	17.8674	0.9528
da-DE	da	Danish	DEU	DE	Germany		R1209	0.0493	0.0414	2.1428	0.0733
da-DK	da	Danish	DNK	DK	Denmark	official		5.1996	4.9204	224.0156	12.2585
da-GL	da	Danish	GRL	GL	Greenland						0.0031
da-IS	da	Danish	ISL	IS	Iceland			0.0023	0.0022	0.0937	0.0061
dar-RU	dar	Dargwa	RUS	RU	Russia			0.3736	0.2294	9.0782	0.1204
dav-KE	dav	Taita	KEN	KE	Kenya			0.3428	0.1337	1.0313	0.0315
dcc-IN	dcc	Deccan	IND	IN	India			12.3091	1.8587	67.0821	0.3604
de-AT	de	German	AUT	AT	Austria	official		8.2295	6.6345	365.4194	11.0141
de-BE	de	German	BEL	BE	Belgium	official		0.1563	0.1284	6.3694	0.3987
de-BR	de	German	BRA	BR	Brazil			1.6887	0.8714	25.3082	0.6811
de-CA	de	German	CAN	CA	Canada			0.6670	0.5723	28.8498	1.5277
de-CH	de	German	CHE	CH	Switzerland	official		5.8422	5.0652	315.3308	14.9388
de-CZ	de	German	CZE	CZ	Czech Republic			0.0515	0.0382	1.4092	0.0422
de-DE	de	German	DEU	DE	Germany	official		73.5280	61.7351	3196.6116	109.3914
de-DK	de	German	DNK	DK	Denmark	official_regional	R1247	0.0240	0.0228	1.0358	0.0567
de-HU	de	German	HUN	HU	Hungary			0.2470	0.1794	5.7388	0.1467
de-IT	de	German	ITA	IT	Italy		R1251	0.9550	0.5583	32.5670	0.8480
de-KZ	de	German	KAZ	KZ	Kazakhstan			1.0986	0.5932	25.3092	0.1778
de-LI	de	German	LIE	LI	Liechtenstein	official	R1039				0.0907
de-LU	de	German	LUX	LU	Luxembourg	official		0.3383	0.3173	30.5626	0.8444
de-NA	de	German	NAM	NA	Namibia			0.0217	0.0030	0.2225	0.0043
de-PL	de	German	POL	PL	Poland	official_regional	R1277	0.0370	0.0232	0.8609	0.0199
de-PY	de	German	PRY	PY	Paraguay			0.1968	0.0726	1.5870	0.0309
de-RO	de	German	ROU	RO	Romania			0.0447	0.0222	0.7796	0.0217
de-SK	de	German	SVK	SK	Slovakia			0.0152	0.0118	0.4032	0.0078
de-US	de	German	USA	US	United States			1.4870	1.2520	78.8098	7.5099
den-CA	den	Slave	CAN	CA	Canada			0.0023	0.0020	0.1002	0.0053
dgr-CA	dgr	Dogrib	CAN	CA	Canada		R1136	0.0027	0.0023	0.1154	0.0061
dje-NE	dje	Zarma	NER	NE	Niger			2.8222	0.0480	2.7780	0.0072
dnj-CI	dnj	Dan	CIV	CI	Côte d’Ivoire			0.9628	0.0250	2.6089	0.0073
doi-IN	doi	Dogri	IND	IN	India			2.3623	0.3567	12.8743	0.0692
dsb-DE	dsb	Lower Sorbian	DEU	DE	Germany		R1222	0.0069	0.0058	0.3021	0.0103
dtm-ML	dtm	Tomo Kan Dogon	MLI	ML	Mali			0.1854	0.0043	0.2768	0.0006
dtp-MY	dtp	Central Dusun	MYS	MY	Malaysia			0.1677	0.1123	3.8841	0.0370
dua-CM	dua	Duala	CMR	CM	Cameroon		R1245	0.1056	0.0068	0.3020	0.0012
dv-IN	dv	Divehi	IND	IN	India			0.0050	0.0008	0.0271	0.0001
dv-MV	dv	Divehi	MDV	MV	Maldives	official		0.3158	0.1393	3.7647	0.0537
dyo-SN	dyo	Jola-Fonyi	SEN	SN	Senegal		R1281	0.3673	0.0768	0.8238	0.0059
dyu-BF	dyu	Dyula	BFA	BF	Burkina Faso		R1091	5.4198	0.2385	8.8762	0.0191
dz-BT	dz	Dzongkha	BTN	BT	Bhutan	official		0.3544	0.1060	2.5502	0.0129
dz-IN	dz	Dzongkha	IND	IN	India			0.0025	0.0004	0.0136	0.0001
ebu-KE	ebu	Embu	KEN	KE	Kenya			0.6270	0.2445	1.8865	0.0577
ee-GH	ee	Ewe	GHA	GH	Ghana	official_regional		2.8119	0.3459	11.3280	0.0533
ee-TG	ee	Ewe	TGO	TG	Togo			1.1591	0.0522	1.6114	0.0040
efi-NG	efi	Efik	NGA	NG	Nigeria		R1099	2.3699	0.9006	13.6170	0.0300
egl-IT	egl	Emilian	ITA	IT	Italy		R1302	0.0298	0.0174	1.0177	0.0265
el-AL	el	Greek	ALB	AL	Albania			0.0530	0.0318	0.5612	0.0067
el-CY	el	Greek	CYP	CY	Cyprus	official		0.6607	0.4325	19.0050	0.8032
el-DE	el	Greek	DEU	DE	Germany			0.3070	0.2578	13.3485	0.4568
el-EG	el	Greek	EGY	EG	Egypt			0.0511	0.0253	0.5550	0.0076
el-GB	el	Greek	GBR	GB	United Kingdom			0.2179	0.1958	7.8895	0.4207
el-GR	el	Greek	GRC	GR	Greece	official	R1211	10.9524	6.5568	275.1824	5.8320
el-IT	el	Greek	ITA	IT	Italy			0.0209	0.0122	0.7124	0.0186
el-RO	el	Greek	ROU	RO	Romania			0.0040	0.0020	0.0705	0.0020
el-TR	el	Greek	TUR	TR	Turkey			0.0037	0.0017	0.0707	0.0008
el-UA	el	Greek	UKR	UA	Ukraine			0.0073	0.0030	0.0628	0.0019
en-AC	en	English	ASC	AC	Ascension Island		R1020				
en-AG	en	English	ATG	AG	Antigua and Barbuda	official		0.0748	0.0474	1.6512	0.0593
en-AI	en	English	AIA	AI	Anguilla	official					0.0083
en-AS	en	English	ASM	AS	American Samoa	de_facto_official					0.0062
en-AU	en	English	AUS	AU	Australia	de_facto_official	R1001	22.3862	18.5806	1010.4960	46.5549
en-AW	en	English	ABW	AW	Aruba						0.0013
en-BB	en	English	BRB	BB	Barbados	official		0.2790	0.2092	4.4630	0.1741
en-BE	en	English	BEL	BE	Belgium		R1052	5.4694	4.4942	222.9275	13.9558
en-BM	en	English	BMU	BM	Bermuda	official					0.1072
en-BN	en	English	BRN	BN	Brunei			0.0077	0.0050	0.5698	0.0039
en-BS	en	English	BHS	BS	Bahamas	official		0.3560	0.2563	8.7800	0.1293
en-BW	en	English	BWA	BW	Botswana	official	R1009	1.6840	0.2526	25.6681	0.0960
en-BZ	en	English	BLZ	BZ	Belize	official		0.3500	0.1109	2.8030	0.1799
en-CA	en	English	CAN	CA	Canada	official	R1194	29.8392	25.6021	1290.6485	68.3446
en-CC	en	English	CCK	CC	Cocos (Keeling) Islands	de_facto_official					0.0002
en-CK	en	English	COK	CK	Cook Islands	official					0.0090
en-CM	en	English	CMR	CM	Cameroon	official	R1013	3.0792	0.1971	8.8089	0.0351
en-CN	en	English	CHN	CN	China			0.0612	0.0280	0.7267	0.0149
en-CX	en	English	CXR	CX	Christmas Island	official					0.0009
en-DE	en	English	DEU	DE	Germany			35.5520	29.8500	1545.6144	52.8925
en-DG	en	English	DGA	DG	Diego Garcia	de_facto_official	R1065				
en-DM	en	English	DMA	DM	Dominica	official		0.0667	0.0394	0.6900	0.0111
en-DO	en	English	DOM	DO	Dominican Republic			0.0080	0.0037	0.0976	0.0012
en-ER	en	English	ERI	ER	Eritrea	official	R1248	3.7335	0.0336	4.4681	0.0033
en-ES	en	English	ESP	ES	Spain			11.1864	8.0063	357.3096	6.9614
en-ET	en	English	ETH	ET	Ethiopia			38.2055	0.7259	54.5016	0.0430
en-FI	en	English	FIN	FI	Finland		R1110	0.0098	0.0090	0.3929	0.0246
en-FJ	en	English	FJI	FJ	Fiji	official		0.8281	0.3072	6.4916	0.1295
en-FK	en	English	FLK	FK	Falkland Islands	official					0.0029
en-FM	en	English	FSM	FM	Micronesia	official		0.0053	0.0015	0.0165	0.0005
en-FR	en	English	FRA	FR	France			17.1882	14.0805	684.3177	22.6916
en-GB	en	English	GBR	GB	United Kingdom	official		63.4461	57.0026	2297.2356	122.4983
en-GD	en	English	GRD	GD	Grenada	official	R1018	0.1018	0.0356	1.1654	0.0125
en-GG	en	English	GGY	GG	Guernsey	official					0.0082
en-GH	en	English	GHA	GH	Ghana	official	R1225	9.2027	1.1319	37.0735	0.1746
en-GI	en	English	GIB	GI	Gibraltar	official	R1022				
en-GM	en	English	GMB	GM	Gambia	official		0.7504	0.1051	1.2320	0.0114
en-GU	en	English	GUM	GU	Guam	de_facto_official					0.0832
en-GY	en	English	GUY	GY	Guyana	official		0.7960	0.2627	5.2340	0.0453
en-HK	en	English	HKG	HK	Hong Kong SAR China	official		3.6822	2.7322	195.0898	6.1102
en-HN	en	English	HND	HN	Honduras			0.0356	0.0063	0.1636	0.0019
en-IE	en	English	IRL	IE	Ireland	official	R1202	4.4894	3.5129	200.5105	5.8751
en-IL	en	English	ISR	IL	Israel			0.1181	0.0836	3.8627	0.1142
en-IM	en	English	IMN	IM	Isle of Man	official					
