	Language	Country	Country Name	Economy Size PPPGDP
144	en	MO	Macau SAR China	0.00
145	en	MP	Northern Mariana Islands	0.00
146	en	MS	Montserrat	0.00
147	en	NF	Norfolk Island	0.00
148	en	NR	Nauru	0.00
149	en	NU	Niue	0.00
150	en	PM	St. Pierre & Miquelon	0.00
151	en	PN	Pitcairn Islands	0.00
152	en	PR	Puerto Rico	0.00
153	en	SH	St. Helena	0.00
154	en	SX	Sint Maarten	0.00
155	en	TA	Tristan da Cunha	0.00
156	en	TC	Turks & Caicos Islands	0.00
157	en	TK	Tokelau	0.00
158	en	UM	U.S. Outlying Islands	0.00
159	en	VG	British Virgin Islands	0.00
160	en	VI	U.S. Virgin Islands	0.00
161	zh_Hans	MO	Macau SAR China	0.00
162	zh_Hant	GF	French Guiana	0.00
163	zh_Hant	MO	Macau SAR China	0.00
164	zh_Hant	PF	French Polynesia	0.00
